"","expr","min","lq","mean","median","uq","max","neval","dataset"
"1","net_delaunay",8.416405815,8.441185673,8.4842831077,8.4540449515,8.516307641,8.688595267,10,"seqfish"
"2","net_knn",1.129132446,1.134387964,1.191415328,1.1829687145,1.217917782,1.343088871,10,"seqfish"
"3","cellproxy",50.037876248,50.371666496,53.0479653513,50.8694806745,52.286079876,71.563267838,10,"seqfish"
"4","net_delaunay",0.875899653,0.879646114,0.8995737154,0.910294826,0.914227426,0.919777113,10,"imc"
"5","net_knn",0.231594203,0.237869071,0.2525202309,0.2422867705,0.270679194,0.279770055,10,"imc"
"6","cellproxy",10.160182312,10.778309445,11.0257907188,10.99327987,11.237561794,12.11198769,10,"imc"
"7","net_delaunay",0.396200667,0.402439884,0.4228025783,0.4071992915,0.44001408,0.483313015,10,"visium"
"8","net_knn",0.140933697,0.142512432,0.1529597322,0.145585169,0.148681368,0.188932342,10,"visium"
"9","cellproxy",7.042055192,7.269673317,7.5442366346,7.428268627,7.92724997,8.193430257,10,"visium"
"10","net_delaunay",1173.321700156,1173.321700156,1173.321700156,1173.321700156,1173.321700156,1173.321700156,1,"4i"
"11","net_knn",18.656505519,18.656505519,18.656505519,18.656505519,18.656505519,18.656505519,1,"4i"
"12","cellproxy",3494.298143388,3494.298143388,3494.298143388,3494.298143388,3494.298143388,3494.298143388,1,"4i"
